DemandaID,DataCriacao,DataInicio,DataConclusao,DataPrazo,EquipeID,TipoDemanda,Prioridade,Status,EsforcoPlanejadoHoras,EsforcoRealHoras,DataReferencia,TempoCicloDias,LeadTimeDias,EmAtraso,EntregueNoPrazo
DEM0001,2025-08-09,2025-08-15,2025-09-16,2025-08-26,E01,Integracao,Media,Concluida,11,34,2025-12-31,32,38,0,0
DEM0002,2025-02-21,2025-02-27,2025-03-21,2025-03-26,E02,Melhoria,Media,Concluida,44,27,2025-12-31,22,28,0,1
DEM0003,2025-08-30,2025-09-02,,2025-09-17,E02,Dashboard,Media,Em andamento,11,61,2025-12-31,,,1,
DEM0004,2025-07-19,,,2025-08-19,E02,Automacao,Baixa,A fazer,5,0,2025-12-31,,,1,
DEM0005,2025-06-02,2025-06-08,2025-06-25,2025-06-11,E01,Melhoria,Alta,Concluida,25,17,2025-12-31,17,23,0,0
DEM0006,2025-02-10,2025-02-14,2025-02-28,2025-03-11,E04,Integracao,Baixa,Concluida,24,53,2025-12-31,14,18,0,1
DEM0007,2025-01-02,2025-01-04,2025-01-10,2025-02-06,E01,Integracao,Alta,Concluida,36,10,2025-12-31,6,8,0,1
DEM0008,2025-04-27,2025-04-29,,2025-05-29,E02,Integracao,Media,Em andamento,39,50,2025-12-31,,,1,
DEM0009,2025-10-01,,,2025-10-15,E03,Automacao,Baixa,A fazer,10,0,2025-12-31,,,1,
DEM0010,2025-11-04,2025-11-07,2025-11-09,2025-12-02,E02,Integracao,Media,Concluida,49,38,2025-12-31,2,5,0,1
DEM0011,2025-10-09,2025-10-13,2025-10-25,2025-11-13,E04,Melhoria,Media,Concluida,12,22,2025-12-31,12,16,0,1
DEM0012,2025-06-24,2025-06-25,2025-07-23,2025-07-04,E04,Automacao,Baixa,Concluida,37,15,2025-12-31,28,29,0,0
DEM0013,2025-03-29,2025-03-31,,2025-04-10,E03,Dashboard,Baixa,Em andamento,50,49,2025-12-31,,,1,
DEM0014,2025-12-06,,,2025-12-26,E04,Automacao,Baixa,A fazer,38,0,2025-12-31,,,1,
DEM0015,2025-04-14,2025-04-16,2025-05-11,2025-04-29,E02,Integracao,Baixa,Concluida,38,39,2025-12-31,25,27,0,0
DEM0016,2025-09-09,2025-09-13,2025-09-17,2025-09-26,E04,Automacao,Media,Concluida,44,14,2025-12-31,4,8,0,1
DEM0017,2025-07-25,2025-07-31,2025-08-19,2025-08-15,E01,Melhoria,Alta,Concluida,40,53,2025-12-31,19,25,0,0
DEM0018,2025-03-14,2025-03-17,,2025-04-20,E02,Melhoria,Baixa,Em andamento,34,33,2025-12-31,,,1,
DEM0019,2025-02-14,,,2025-03-21,E02,Automacao,Alta,A fazer,43,0,2025-12-31,,,1,
DEM0020,2025-01-29,2025-01-31,2025-02-07,2025-03-05,E04,Melhoria,Alta,Concluida,57,54,2025-12-31,7,9,0,1
DEM0021,2025-09-23,2025-09-28,2025-10-06,2025-10-25,E03,Automacao,Alta,Concluida,44,61,2025-12-31,8,13,0,1
DEM0022,2025-06-30,2025-07-01,2025-07-03,2025-07-29,E02,Melhoria,Alta,Concluida,29,52,2025-12-31,2,3,0,1
DEM0023,2025-03-03,2025-03-06,,2025-03-24,E03,Dashboard,Alta,Em andamento,45,66,2025-12-31,,,1,
DEM0024,2025-07-31,,,2025-08-15,E02,Dashboard,Alta,A fazer,18,0,2025-12-31,,,1,
DEM0025,2025-09-23,2025-09-27,2025-10-29,2025-10-31,E03,Dashboard,Baixa,Concluida,51,41,2025-12-31,32,36,0,1
DEM0026,2025-05-28,2025-05-31,2025-06-14,2025-06-16,E01,Dashboard,Alta,Concluida,31,31,2025-12-31,14,17,0,1
DEM0027,2025-05-03,2025-05-09,2025-05-23,2025-05-29,E02,Automacao,Baixa,Concluida,17,3,2025-12-31,14,20,0,1
DEM0028,2025-02-09,2025-02-15,,2025-03-20,E02,Automacao,Media,Em andamento,42,8,2025-12-31,,,1,
DEM0029,2025-12-12,,,2026-01-03,E04,Dashboard,Media,A fazer,55,0,2025-12-31,,,0,
DEM0030,2025-11-15,2025-11-21,2025-11-25,2025-12-23,E03,Automacao,Alta,Concluida,37,3,2025-12-31,4,10,0,1
DEM0031,2025-10-30,2025-11-03,2025-11-14,2025-11-28,E03,Integracao,Media,Concluida,45,47,2025-12-31,11,15,0,1
DEM0032,2025-04-22,2025-04-27,2025-05-15,2025-05-19,E04,Melhoria,Baixa,Concluida,11,11,2025-12-31,18,23,0,1
DEM0033,2025-01-20,2025-01-25,,2025-02-15,E02,Melhoria,Baixa,Em andamento,34,36,2025-12-31,,,1,
DEM0034,2025-01-30,,,2025-03-06,E01,Automacao,Baixa,A fazer,56,0,2025-12-31,,,1,
DEM0035,2025-04-22,2025-04-26,2025-05-06,2025-05-17,E03,Integracao,Alta,Concluida,47,3,2025-12-31,10,14,0,1
DEM0036,2025-04-06,2025-04-09,2025-05-01,2025-05-11,E02,Automacao,Baixa,Concluida,11,4,2025-12-31,22,25,0,1
DEM0037,2025-12-08,2025-12-13,2025-12-26,2026-01-16,E01,Automacao,Media,Concluida,57,66,2025-12-31,13,18,0,1
DEM0038,2025-07-20,2025-07-24,,2025-08-14,E01,Automacao,Baixa,Em andamento,5,53,2025-12-31,,,1,
